iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,9/3/2020,6153466,44353,40893.714,186527,1031,858.714,18483.591,133.226,122.835,560.284,3.097,2.579,0.95,9238,27.749,30314,91.056,,,29146,87.548,1032926,94486604,283.816,3.103,861504,2.588,0.0475,21.1,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/2/2020,6109113,40642,41127.286,185496,1052,870.714,18350.365,122.079,123.537,557.187,3.16,2.615,0.95,9367,28.136,30837,92.627,,,29477,88.542,1027426,93453678,280.713,3.086,859764,2.583,0.0478,20.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,9/1/2020,6068471,42943,41600.714,184444,1061,888.714,18228.285,128.991,124.959,554.027,3.187,2.669,0.96,9477,28.467,31126,93.495,,,29818,89.566,907850,92426252,277.627,2.727,858412,2.578,0.0485,20.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/31/2020,6025528,32614,41312.714,183383,494,913.429,18099.295,97.965,124.094,550.84,1.484,2.744,0.95,9513,28.575,31403,94.327,,,30063,90.302,661785,91518402,274.9,1.988,858145,2.578,0.0481,20.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/30/2020,5992914,34928,41636.571,182889,449,906,18001.33,104.916,125.067,549.356,1.349,2.721,0.95,9549,28.683,31074,93.339,,,29928,89.897,614797,90856617,272.912,1.847,858872,2.58,0.0485,20.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,235012.8,11.98,16.14,705.9241781
USA,North America,United States,8/29/2020,5957986,44241,41584.857,182440,983,912.571,17896.414,132.89,124.911,548.008,2.953,2.741,0.94,9697,29.128,31178,93.652,,,29717,89.263,798439,90241820,271.066,2.398,851305,2.557,0.0488,20.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/28/2020,5913745,46535,41608.143,181457,941,912,17763.524,139.78,124.981,545.055,2.827,2.739,0.93,9887,29.698,31908,95.844,,,29626,88.99,987304,89443381,268.667,2.966,850716,2.555,0.0489,20.4,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/27/2020,5867210,45988,41930.143,180516,1115,934.857,17623.744,138.137,125.948,542.228,3.349,2.808,0.94,9909,29.764,33295,100.01,,,29132,87.506,1020745,88456077,265.702,3.066,847600,2.546,0.0495,20.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/26/2020,5821222,43956,41730.286,179401,1178,933.714,17485.607,132.034,125.348,538.879,3.538,2.805,0.93,10388,31.203,33634,101.029,,,29376,88.239,1017965,87435332,262.636,3.058,844154,2.536,0.0494,20.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/25/2020,5777266,40927,41774.143,178223,1234,949.286,17353.573,122.935,125.48,535.341,3.707,2.851,0.92,10608,31.864,34489,103.597,,,29230,87.8,905979,86417367,259.578,2.721,842312,2.53,0.0496,20.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/24/2020,5736339,34881,42056.714,176989,442,947.714,17230.638,104.774,126.329,531.634,1.328,2.847,0.91,10696,32.128,34797,104.522,,,29607,88.933,666878,85511388,256.856,2.003,840834,2.526,0.05,20,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/23/2020,5701458,34566,42168.286,176547,495,951.571,17125.863,103.828,126.664,530.306,1.487,2.858,0.9,10738,32.254,34605,103.945,,,30417,91.366,561825,84844510,254.853,1.688,842276,2.53,0.0501,20,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,226523.8,11.86,19.78,680.4251825
USA,North America,United States,8/22/2020,5666892,44404,42959.429,176052,979,967.714,17022.035,133.379,129.04,528.82,2.941,2.907,0.89,10779,32.378,34884,104.783,,,30884,92.768,794314,84282685,253.166,2.386,843828,2.535,0.0509,19.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/21/2020,5622488,48789,43709.714,175073,1101,977.143,16888.656,146.551,131.294,525.879,3.307,2.935,0.88,11031,33.135,35985,108.091,,,31102,93.423,965495,83488371,250.78,2.9,840034,2.523,0.052,19.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/20/2020,5573699,44589,46036,173972,1107,1006.857,16742.105,133.935,138.282,522.572,3.325,3.024,0.88,11266,33.84,37331,112.134,,,31756,95.388,996622,82522876,247.88,2.994,839469,2.522,0.0548,18.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/19/2020,5529110,44263,47027.429,172865,1287,997,16608.17,132.956,141.26,519.247,3.866,2.995,0.88,11575,34.769,38016,114.191,,,31929,95.907,1005070,81526254,244.886,3.019,837138,2.515,0.0562,17.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/18/2020,5484847,42905,48247.286,171578,1223,1029.571,16475.214,128.877,144.924,515.381,3.674,3.093,0.88,11960,35.925,38909,116.874,,,32110,96.451,895632,80521184,241.867,2.69,840469,2.525,0.0574,17.4,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/17/2020,5441942,35662,49632.286,170355,469,1011.571,16346.337,107.12,149.084,511.707,1.409,3.039,0.88,11971,35.958,39047,117.288,,,32158,96.595,676974,79625552,239.177,2.033,842433,2.53,0.0589,17,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/16/2020,5406280,40104,50997.857,169886,608,1018.429,16239.217,120.463,153.186,510.298,1.826,3.059,0.89,11991,36.018,38847,116.687,,,31672,95.135,572689,78948578,237.143,1.72,857879,2.577,0.0594,16.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,216196.6,11.64,21.52,649.4046587
USA,North America,United States,8/15/2020,5366176,49656,52145.429,169278,1045,1013.286,16118.753,149.155,156.633,508.472,3.139,3.044,0.9,12246,36.784,38696,116.234,,,31649,95.066,767756,78375889,235.423,2.306,865581,2.6,0.0602,16.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/14/2020,5316520,65073,52934,168233,1309,1019.286,15969.598,195.464,159.002,505.333,3.932,3.062,0.92,12516,37.595,39993,120.13,,,31565,94.814,961540,77608133,233.117,2.888,872422,2.621,0.0607,16.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/13/2020,5251447,51529,52361.143,166924,1038,1016.714,15774.134,154.781,157.281,501.401,3.118,3.054,0.92,12680,38.088,41252,123.911,,,31657,95.09,980304,76646593,230.229,2.945,880161,2.644,0.0595,16.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/12/2020,5199918,52802,53175.714,165886,1515,1037.143,15619.353,158.605,159.728,498.283,4.551,3.115,0.92,12870,38.659,41826,125.636,,,31973,96.04,1028388,75666289,227.284,3.089,881657,2.648,0.0603,16.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/11/2020,5147116,52600,53615.857,164371,1097,1021.857,15460.748,157.998,161.05,493.733,3.295,3.069,0.93,13060,39.229,41650,125.107,,,32362,97.208,909380,74637901,224.195,2.732,872696,2.621,0.0614,16.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/10/2020,5094516,45221,53955,163274,517,1044.429,15302.75,135.833,162.068,490.437,1.553,3.137,0.93,13183,39.599,42074,126.381,,,32634,98.025,785094,73728521,221.463,2.358,869065,2.61,0.0621,16.1,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/9/2020,5049295,48137,53964,162757,572,1050.429,15166.916,144.592,162.095,488.884,1.718,3.155,0.93,13163,39.539,41472,124.572,,,33016,99.172,626608,72943427,219.105,1.882,867925,2.607,0.0622,16.1,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,204929.2,11.36,21.13,615.5599911
USA,North America,United States,8/8/2020,5001158,55176,53659.571,162185,1087,1034,15022.324,165.736,161.181,487.166,3.265,3.106,0.92,13356,40.118,41584,124.909,,,33370,100.236,815639,72316819,217.223,2.45,867602,2.606,0.0618,16.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/7/2020,4945982,61063,54224.714,161098,1291,1038.571,14856.588,183.419,162.879,483.901,3.878,3.12,0.92,13767,41.353,43203,129.772,,,34750,104.381,1015714,71501180,214.773,3.051,864331,2.596,0.0627,15.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/6/2020,4884919,57231,55282.571,159807,1181,1023.143,14673.169,171.909,166.056,480.023,3.547,3.073,0.92,13885,41.707,43884,131.817,,,36120,108.496,990775,70485466,211.722,2.976,860759,2.586,0.0642,15.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/5/2020,4827688,55883,56816.143,158626,1408,1038.571,14501.26,167.86,170.663,476.476,4.229,3.12,0.91,14062,42.239,44671,134.181,,,36597,109.929,965665,69494691,208.746,2.901,867552,2.606,0.0655,15.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/4/2020,4771805,54974,58600.714,157218,1255,1043.143,14333.4,165.129,176.023,472.247,3.77,3.133,0.91,14119,42.41,45147,135.611,,,37014,111.182,883958,68529026,205.845,2.655,878263,2.638,0.0667,15,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/3/2020,4716831,45284,59846.429,155963,559,1038.429,14168.271,136.023,179.765,468.477,1.679,3.119,0.92,14250,42.804,45305,136.086,,,38049,114.29,777115,67645068,203.19,2.334,890322,2.674,0.0672,14.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/2/2020,4671547,46006,61401.571,155404,457,1115.714,14032.248,138.191,184.436,466.798,1.373,3.351,0.92,14053,42.212,50232,150.885,,,38563,115.834,624347,66867953,200.856,1.875,893281,2.683,0.0687,14.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,193816.6,11.06,22.52,582.180307
USA,North America,United States,8/1/2020,4625541,59132,62851.571,154947,1119,1126.714,13894.057,177.619,188.792,465.425,3.361,3.384,0.93,14400,43.254,50413,151.429,,,38575,115.87,792745,66243606,198.98,2.381,900899,2.706,0.0698,14.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/31/2020,4566409,68468,63975.429,153828,1183,1105.286,13716.438,205.662,192.167,462.064,3.553,3.32,0.94,14609,43.882,46160,138.654,,,38022,114.209,990711,65450861,196.599,2.976,913642,2.744,0.07,14.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/30/2020,4497941,67966,64787,152645,1289,1092.571,13510.776,204.154,194.605,458.51,3.872,3.282,0.96,14659,44.032,46842,140.703,,,36801,110.542,1038320,64460150,193.623,3.119,925653,2.78,0.07,14.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/29/2020,4429975,68375,64828.571,151356,1440,1063.571,13306.622,205.383,194.73,454.638,4.325,3.195,0.98,14025,42.128,45624,137.044,,,36275,108.962,1040645,63421830,190.505,3.126,932187,2.8,0.0695,14.4,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/28/2020,4361600,63694,65115.714,149916,1222,1032.857,13101.239,191.322,195.593,450.313,3.671,3.102,0.99,14583,43.804,48118,144.535,,,35635,107.039,968372,62381185,187.379,2.909,942076,2.83,0.0691,14.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/27/2020,4297906,56170,65385.429,148694,1100,1014.857,12909.917,168.722,196.403,446.642,3.304,3.048,1,14233,42.753,47176,141.706,,,34620,103.99,797828,61412813,184.47,2.396,951802,2.859,0.0687,14.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/26/2020,4241736,56156,65962.857,147594,534,933.286,12741.195,168.68,198.137,443.338,1.604,2.803,1,12400,37.247,43227,129.844,,,33649,101.074,677670,60614985,182.073,2.036,967487,2.906,0.0682,14.7,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,182014.6,10.71,22.68,546.7298246
USA,North America,United States,7/25/2020,4185580,66999,66719,147060,969,925,12572.516,201.25,200.408,441.734,2.911,2.778,1.01,14398,43.248,51815,155.64,,,32805,98.539,881947,59937315,180.038,2.649,973289,2.924,0.0686,14.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/24/2020,4118581,74149,66261.571,146091,1094,912.571,12371.266,222.726,199.034,438.824,3.286,2.741,1.02,13623,40.92,46734,140.378,,,31871,95.733,1074787,59055368,177.389,3.228,977648,2.937,0.0678,14.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/23/2020,4044432,68257,65990.429,144997,1086,887,12148.54,205.028,198.22,435.538,3.262,2.664,1.03,13910,41.782,47821,143.643,,,31680,95.159,1084060,57980581,174.16,3.256,973739,2.925,0.0678,14.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/22/2020,3976175,70385,67102.143,143911,1225,869.143,11943.511,211.42,201.559,432.275,3.68,2.611,1.05,12487,37.508,46104,138.486,,,31354,94.18,1109867,56896521,170.904,3.334,965890,2.901,0.0695,14.4,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/21/2020,3905790,65582,66756.571,142686,1096,832,11732.091,196.993,200.521,428.596,3.292,2.499,1.06,11458,34.417,42192,126.735,,,30554,91.777,1036454,55786654,167.57,3.113,955242,2.869,0.0699,14.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/20/2020,3840208,60212,66879,141590,529,803.429,11535.098,180.863,200.889,425.304,1.589,2.413,1.08,11291,33.916,41136,123.563,,,,,907626,54750200,164.457,2.726,950596,2.855,0.0704,14.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/19/2020,3779996,61449,66500.143,141061,476,790,11354.235,184.579,199.751,423.715,1.43,2.373,1.09,10271,30.852,37895,113.828,,,,,718282,53842574,161.731,2.158,944941,2.838,0.0704,14.2,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,170140.8,10.33,20.37,511.0636715
USA,North America,United States,7/18/2020,3718547,63797,66390.857,140585,882,789.571,11169.656,191.631,199.423,422.285,2.649,2.372,1.1,10963,32.93,40372,121.268,,,,,912461,53124292,159.573,2.741,942028,2.83,0.0705,14.2,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/17/2020,3654750,72251,66044.286,139703,915,771.286,10978.025,217.025,198.382,419.636,2.748,2.317,1.11,10700,32.14,40057,120.322,,,,,1047425,52211831,156.832,3.146,931713,2.799,0.0709,14.1,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/16/2020,3582499,76039,65405.286,138788,961,757.143,10761,228.404,196.462,416.887,2.887,2.274,1.13,9797,29.428,38532,115.741,,,,,1029115,51164406,153.686,3.091,927245,2.785,0.0705,14.2,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/15/2020,3506460,67966,63239,137827,965,767.143,10532.596,204.154,189.955,414,2.899,2.304,1.15,9245,27.77,33755,101.392,,,,,1035329,50135291,150.595,3.11,924819,2.778,0.0684,14.6,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/14/2020,3438494,66439,62061.429,136862,896,749.429,10328.442,199.567,186.418,411.102,2.691,2.251,1.16,,,,,,,,,1003932,49099962,147.485,3.016,917052,2.755,0.0677,14.8,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/13/2020,3372055,57560,60978.286,135966,435,784.571,10128.874,172.897,183.165,408.41,1.307,2.357,1.18,,,,,,,,,868040,48096030,144.469,2.607,902721,2.712,0.0675,14.8,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/12/2020,3314495,60684,58869.857,135531,473,775.429,9955.978,182.281,176.831,407.104,1.421,2.329,1.19,,,,,,,,,697892,47227990,141.862,2.096,882387,2.65,0.0667,15,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,159455.2,10,17.25,478.9665967
USA,North America,United States,7/11/2020,3253811,61371,57406.143,135058,754,753.857,9773.697,184.344,172.435,405.683,2.265,2.264,1.19,,,,,,,,,840258,46530098,139.766,2.524,857971,2.577,0.0669,14.9,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/10/2020,3192440,67778,55631.143,134304,816,689.286,9589.353,203.589,167.103,403.418,2.451,2.07,1.2,,,,,,,,,1016151,45689840,137.242,3.052,826600,2.483,0.0673,14.9,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/9/2020,3124662,60875,53465.714,133488,1031,669.429,9385.763,182.854,160.599,400.967,3.097,2.011,1.2,,,,,,,,,1012128,44673689,134.189,3.04,795895,2.391,0.0672,14.9,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/8/2020,3063787,59723,52819,132457,841,627.714,9202.909,179.394,158.656,397.87,2.526,1.886,1.2,,,,,,,,,980966,43661561,131.149,2.947,773995,2.325,0.0682,14.7,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/7/2020,3004064,58857,51653.857,131616,1142,607.286,9023.515,176.793,155.156,395.344,3.43,1.824,1.21,,,,,,,,,903610,42680595,128.203,2.714,760261,2.284,0.0679,14.7,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/6/2020,2945207,42801,50147.429,130474,371,524,8846.722,128.564,150.631,391.914,1.114,1.574,1.21,,,,,,,,,725704,41776985,125.488,2.18,753494,2.263,0.0666,15,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/5/2020,2902406,50438,49696.143,130103,322,523.714,8718.157,151.504,149.276,390.799,0.967,1.573,1.21,,,,,,,,,526981,41051281,123.309,1.583,744825,2.237,0.0667,15,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,150345.4,9.75,12.54,451.6028613
USA,North America,United States,7/4/2020,2851968,48946,48471,129781,302,523.571,8566.653,147.022,145.596,389.832,0.907,1.573,1.22,,,,,,,,,620661,40524300,121.726,1.864,750439,2.254,0.0646,15.5,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/3/2020,2803022,52620,47441.143,129479,677,551.286,8419.631,158.058,142.502,388.925,2.034,1.656,1.23,,,,,,,,,801215,39903639,119.861,2.407,760862,2.285,0.0624,16,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/2/2020,2750402,56348,46525.429,128802,739,544,8261.572,169.256,139.752,386.891,2.22,1.634,1.25,,,,,,,,,858827,39102424,117.455,2.58,762133,2.289,0.061,16.4,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/1/2020,2694054,51567,44242.714,128063,698,516.714,8092.316,154.895,132.895,384.672,2.097,1.552,1.27,,,,,,,,,884826,38243597,114.875,2.658,749667,2.252,0.059,16.9,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/30/2020,2642487,48312,42052,127365,559,524.857,7937.421,145.118,126.314,382.575,1.679,1.577,1.28,,,,,,,,,856245,37358771,112.217,2.572,732841,2.201,0.0574,17.4,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
