iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,10/6/2021,44101153,110591,101261.857,709505,2631,1817.571,132469.679,332.19,304.167,2131.189,7.903,5.46,0.87,17893,53.746,62310,187.165,,,51321,154.156,1971674,594341968,1785.266,5.922,1562919,4.695,0.0648,15.4,tests performed,405677914,216928063,188532667,8403412,1015631,913351,122.19,65.34,56.79,2.53,2751,238316,0.072,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/7/2021,44201701,100548,99917.571,711984,2479,1772,132771.702,302.023,300.129,2138.636,7.446,5.323,0.87,17482,52.512,61128,183.614,,,50745,152.426,1895767,596237735,1790.96,5.694,1558364,4.681,0.0641,15.6,tests performed,406669792,217183069,188779901,8900641,991878,891495,122.49,65.41,56.86,2.68,2685,232243,0.07,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/8/2021,44328175,126474,96146.286,713818,1834,1728.857,133151.601,379.899,288.801,2144.144,5.509,5.193,0.87,17027,51.145,59555,178.889,,,50010,150.218,1781045,598018780,1796.31,5.35,1552556,4.664,0.0619,16.1,tests performed,407796429,217473802,189082791,9442067,1126637,869971,122.83,65.5,56.95,2.84,2620,227678,0.069,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/9/2021,44361012,32837,94410.857,714240,422,1675.857,133250.235,98.635,283.588,2145.412,1.268,5.034,0.88,17622,52.932,57939,174.035,,,49556,148.855,1235435,599254215,1800.021,3.711,1540817,4.628,0.0613,16.3,tests performed,408327251,217625051,189247678,9660500,530822,856793,122.99,65.55,57,2.91,2581,223851,0.067,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/10/2021,44398639,37627,93818,714708,468,1671.429,133363.258,113.023,281.808,2146.818,1.406,5.021,0.88,18131,54.461,57495,172.702,,,49129,147.572,721640,599975855,1802.189,2.168,1529951,4.596,0.0613,16.3,tests performed,408637791,217720469,189350285,9773529,310540,849286,123.08,65.58,57.03,2.94,2558,221916,0.067,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,825336.2,15.79,22.23,2479.119344
USA,North America,United States,10/11/2021,44499278,100639,86585.143,715810,1102,1549,133665.555,302.296,260.082,2150.128,3.31,4.653,0.88,18096,54.356,57618,173.071,,,48603,145.992,1150003,601125858,1805.643,3.454,1513431,4.546,0.0572,17.5,tests performed,409481644,217952645,189566911,10176055,843853,831526,123.33,65.65,57.1,3.06,2505,218708,0.066,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/12/2021,44605651,106373,87869.857,718163,2353,1612.714,133985.075,319.52,263.941,2157.196,7.068,4.844,0.9,17969,53.975,56985,171.17,,,47947,144.022,1650992,602776850,1810.602,4.959,1486651,4.466,0.0591,16.9,tests performed,410393002,218187175,189794313,10632618,911358,818674,123.61,65.72,57.17,3.2,2466,216311,0.065,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/13/2021,44727226,121575,89439,721390,3227,1697.857,134350.258,365.183,268.654,2166.889,9.693,5.1,0.91,17751,53.32,55892,167.887,,,47122,141.544,1854290,604631140,1816.172,5.57,1469882,4.415,0.0608,16.4,tests performed,411281372,218419065,190016892,11075319,888370,800494,123.88,65.79,57.23,3.34,2411,213000,0.064,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/14/2021,44813603,86377,87414.571,723533,2143,1649.857,134609.714,259.457,262.573,2173.326,6.437,4.956,0.9,17281,51.908,54564,163.898,,,46289,139.041,1874191,606505331,1821.802,5.63,1466799,4.406,0.0596,16.8,tests performed,412177828,218650531,190239107,11526990,896456,786862,124.15,65.86,57.3,3.47,2370,209637,0.063,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/15/2021,44923399,109796,85032,725360,1827,1648.857,134939.516,329.802,255.416,2178.814,5.488,4.953,0.89,17015,51.109,53356,160.269,,,45766,137.47,1710206,608215537,1826.939,5.137,1456680,4.376,0.0584,17.1,tests performed,413210781,218918526,190509323,12031210,1032953,773479,124.46,65.94,57.38,3.62,2330,206389,0.062,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/16/2021,44959760,36361,85535.429,725886,526,1663.714,135048.736,109.22,256.929,2180.394,1.58,4.997,0.89,16459,49.439,51835,155.7,,,45120,135.53,1194500,609410037,1830.527,3.588,1450832,4.358,0.059,17,tests performed,413696543,219062505,190650514,12235984,485762,767042,124.6,65.98,57.42,3.69,2310,205351,0.062,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/17/2021,44991691,31931,84721.714,726338,452,1661.429,135144.65,95.913,254.484,2181.752,1.358,4.991,0.89,16271,48.874,51502,154.7,,,44461,133.551,696810,610106847,1832.62,2.093,1447285,4.347,0.0585,17.1,tests performed,413963285,219148320,190732849,12335340,266742,760785,124.68,66.01,57.45,3.72,2291,203979,0.061,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,835928,15.83,19.29,2510.934666
USA,North America,United States,10/18/2021,45093889,102198,84944.429,728082,1744,1753.143,135451.629,306.979,255.153,2186.99,5.239,5.266,0.88,16486,49.52,51723,155.364,,,43839,131.682,1224193,611331040,1836.297,3.677,1457883,4.379,0.0583,17.2,tests performed,414782005,219376819,190939258,12727828,818720,757194,124.93,66.08,57.51,3.83,2281,203453,0.061,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/19/2021,45174837,80948,81312.286,730219,2137,1722.286,135694.778,243.149,244.243,2193.409,6.419,5.173,0.88,16269,48.868,50595,151.976,,,43021,129.225,1709553,613040593,1841.432,5.135,1466249,4.404,0.0555,18,tests performed,415589795,219583750,191127573,13148963,807790,742399,125.17,66.14,57.57,3.96,2236,199511,0.06,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/20/2021,45266294,91457,77009.714,733422,3203,1718.857,135969.494,274.716,231.319,2203.03,9.621,5.163,0.89,15972,47.976,49315,148.131,,,42169,126.666,1874922,614915515,1847.064,5.632,1469196,4.413,0.0524,19.1,tests performed,416408572,219790890,191317443,13580188,818777,732457,125.42,66.2,57.62,4.09,2206,195975,0.059,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/21/2021,45345195,78901,75941.714,735410,1988,1696.714,136206.494,237,228.111,2209.002,5.971,5.097,0.9,15606,46.877,48405,145.397,,,41595,124.942,1832087,616747602,1852.567,5.503,1463182,4.395,0.0519,19.3,tests performed,417249264,220002520,191509312,14026335,840692,724491,125.67,66.26,57.68,4.22,2182,193141,0.058,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/22/2021,45440346,95151,73849.571,737306,1896,1706.571,136492.306,285.812,221.827,2214.697,5.695,5.126,0.9,15395,46.243,47452,142.535,,,40788,122.518,1608959,618356561,1857.4,4.833,1448718,4.352,0.051,19.6,tests performed,418605894,220306737,191749471,14847115,1356630,770730,126.08,66.36,57.75,4.47,2321,198316,0.06,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/23/2021,45470486,30140,72960.857,737845,539,1708.429,136582.839,90.534,219.158,2216.316,1.619,5.132,0.91,14962,44.942,46396,139.363,,,40087,120.412,1100342,619456903,1860.705,3.305,1435267,4.311,0.0508,19.7,tests performed,419426339,220491448,191881066,15354940,820445,818542,126.33,66.41,57.79,4.62,2465,204135,0.061,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/24/2021,45488715,18229,71003.429,738089,244,1678.714,136637.595,54.756,213.278,2217.049,0.733,5.042,0.92,14720,44.215,46112,138.51,,,39514,118.691,629696,620086599,1862.597,1.891,1425679,4.282,0.0498,20.1,tests performed,419894986,220604979,191959902,15632036,468647,847386,126.47,66.45,57.82,4.71,2552,208094,0.063,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,845490.6,15.84,17.21,2539.658508
USA,North America,United States,10/25/2021,45603020,114305,72733,739503,1414,1631.571,136980.941,343.346,218.473,2221.296,4.247,4.901,0.94,14913,44.795,46378,139.309,,,39109,117.474,1148417,621235016,1866.047,3.45,1414854,4.25,0.0514,19.5,tests performed,421399065,220922417,192160414,16624392,1504079,945294,126.92,66.54,57.88,5.01,2847,220800,0.067,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/26/2021,45671734,68714,70985.286,741120,1617,1557.286,137187.342,206.401,213.223,2226.153,4.857,4.678,0.95,14854,44.618,45821,137.636,,,38501,115.648,1672772,622907788,1871.071,5.025,1409599,4.234,0.0504,19.9,tests performed,422934654,221234806,192358351,17658769,1535589,1049266,127.39,66.64,57.94,5.32,3160,235865,0.071,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/27/2021,45772637,100903,72334.714,743196,2076,1396.286,137490.431,303.089,217.277,2232.389,6.236,4.194,0.97,14704,44.167,45006,135.188,,,38117,114.495,1793544,624701332,1876.459,5.387,1397974,4.199,0.0517,19.3,tests performed,424530125,221555911,192561405,18739422,1595471,1160222,127.87,66.73,58,5.64,3495,252146,0.076,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/28/2021,45850189,77552,72142,745038,1842,1375.429,137723.379,232.948,216.698,2237.922,5.533,4.131,0.98,14419,43.311,44195,132.752,,,37564,112.834,1684340,626385672,1881.518,5.059,1376867,4.136,0.0524,19.1,tests performed,426109533,221867146,192765532,19814088,1579408,1265753,128.34,66.83,58.06,5.97,3812,266375,0.08,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/29/2021,45943773,93584,71918.143,746774,1736,1352.571,138004.484,281.105,216.025,2243.137,5.215,4.063,0.98,12455,37.412,43513,130.703,,,37213,111.779,1547656,627933328,1886.167,4.649,1368110,4.109,0.0526,19,tests performed,427865940,222210563,192998615,21004913,1756407,1322864,128.87,66.93,58.13,6.33,3984,271975,0.082,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/30/2021,45976345,32572,72265.571,747136,362,1327.286,138102.323,97.839,217.069,2244.224,1.087,3.987,0.98,12152,36.502,42764,128.453,,,36951,110.992,1048826,628982154,1889.317,3.15,1360750,4.087,0.0531,18.8,tests performed,428675543,222386556,193115696,21528032,809603,1321315,129.12,66.98,58.17,6.48,3980,270730,0.082,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/31/2021,46008043,31698,74189.714,747369,233,1325.714,138197.536,95.213,222.849,2244.924,0.7,3.982,0.99,12092,36.322,42511,127.693,,,36673,110.157,611531,629593685,1891.154,1.837,1358155,4.08,0.0546,18.3,tests performed,429107462,222492183,193184583,21787881,431919,1316068,129.25,67.01,58.19,6.56,3964,269601,0.081,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,854193.2,15.84,15.62,2565.799108
USA,North America,United States,11/1/2021,46122025,113982,74143.571,748619,1250,1302.286,138539.912,342.376,222.71,2248.679,3.755,3.912,0.99,12108,36.37,42623,128.03,,,36143,108.565,1049196,630642881,1894.306,3.152,1343981,4.037,0.0552,18.1,tests performed,430527296,222789441,193374752,22728996,1419834,1304033,129.67,67.1,58.24,6.85,3928,266718,0.08,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/2/2021,46193142,71117,74486.857,749904,1285,1254.857,138753.531,213.619,223.741,2252.538,3.86,3.769,0.99,11947,35.886,42290,127.029,,,36058,108.31,1630216,632273097,1899.202,4.897,1337901,4.019,0.0557,18,tests performed,432001595,223087852,193558855,23732192,1474299,1295277,130.12,67.19,58.3,7.15,3901,264721,0.08,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/3/2021,46277718,84576,72154.429,751871,1967,1239.286,139007.578,254.047,216.735,2258.447,5.908,3.723,1,11767,35.345,41982,126.104,,,35886,107.793,1885215,634158312,1904.865,5.663,1350997,4.058,0.0534,18.7,tests performed,433530968,223410253,193746261,24764015,1529373,1285835,130.58,67.29,58.36,7.46,3873,264906,0.08,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/4/2021,46359547,81829,72765.429,753079,1208,1148.714,139253.373,245.795,218.571,2262.075,3.629,3.45,1.01,11555,34.709,41356,124.224,,,35754,107.397,1746272,635904584,1910.111,5.245,1359845,4.085,0.0535,18.7,tests performed,435132830,223770936,193934633,25827293,1601862,1289042,131.06,67.4,58.41,7.78,3883,271970,0.082,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/5/2021,46455633,96086,73122.857,755202,2123,1204,139541.993,288.62,219.644,2268.452,6.377,3.617,1.02,11341,34.066,40944,122.986,,,35648,107.078,1583740,637488324,1914.868,4.757,1364999,4.1,0.0536,18.7,tests performed,437005172,224236165,194158184,27023417,1872342,1305605,131.62,67.54,58.48,8.14,3932,289372,0.087,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/6/2021,46489691,34058,73335.143,755663,461,1218.143,139644.296,102.302,220.282,2269.837,1.385,3.659,1.03,11231,33.735,40175,120.676,,,35537,106.745,1110400,638598724,1918.203,3.335,1373796,4.127,0.0534,18.7,tests performed,438022480,224629478,194273050,27538341,1017308,1335277,131.93,67.66,58.51,8.29,4022,320417,0.097,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/7/2021,46525587,35896,73934.857,755850,187,1211.571,139752.119,107.823,222.083,2270.399,0.562,3.639,1.04,11210,33.672,40471,121.566,,,35715,107.28,828053,639426777,1920.69,2.487,1404727,4.219,0.0526,19,tests performed,438568186,224859393,194341547,27789577,545706,1351532,132.1,67.73,58.54,8.37,4071,338173,0.102,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,861792,15.82,13.56,2588.624149
USA,North America,United States,11/8/2021,46636193,110606,73452.571,757064,1214,1206.429,140084.354,332.235,220.635,2274.045,3.647,3.624,1.04,11332,34.039,41348,124.2,,,36202,108.742,1222905,640649682,1924.364,3.673,1429543,4.294,0.0514,19.5,tests performed,439999339,225338057,194509731,28584497,1431153,1353149,132.53,67.87,58.59,8.61,4076,364088,0.11,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/9/2021,46716515,80322,74767.571,758551,1487,1235.286,140325.623,241.269,224.585,2278.512,4.467,3.711,1.05,11356,34.111,41730,125.347,,,36543,109.767,1843294,642492976,1929.901,5.537,1459983,4.385,0.0512,19.5,tests performed,441602150,225869224,194672043,29502389,1602811,1371508,133.01,68.03,58.63,8.89,4131,397339,0.12,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/10/2021,46811535,95020,76259.571,760234,1683,1194.714,140611.041,285.418,229.066,2283.567,5.055,3.589,1.07,11289,33.91,41810,125.588,,,36751,110.392,1798831,644291807,1935.304,5.403,1447642,4.348,0.0527,19,tests performed,443330555,226450513,194838146,30491367,1728405,1399941,133.53,68.21,58.68,9.18,4217,434323,0.131,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/11/2021,46868700,57165,72736.143,761093,859,1144.857,140782.751,171.71,218.483,2286.148,2.58,3.439,1.09,11280,33.883,41717,125.308,,,37030,111.23,1711747,646003554,1940.445,5.142,1442710,4.334,0.0504,19.8,tests performed,444898245,227007540,194988246,31359414,1567690,1395059,134,68.37,58.73,9.45,4202,462372,0.139,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/12/2021,47013598,144898,79709.286,763584,2491,1197.429,141217.991,435.24,239.428,2293.63,7.482,3.597,1.13,11271,33.855,41632,125.053,,,37331,112.134,1466754,647470308,1944.851,4.406,1425998,4.283,0.0559,17.9,tests performed,446840768,227653226,195182668,32472307,1942523,1405085,134.59,68.57,58.79,9.78,4232,488152,0.147,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/13/2021,47056153,42555,80923.143,764140,556,1211,141345.817,127.825,243.074,2295.3,1.67,3.638,1.13,11296,33.931,41371,124.269,,,37795,113.527,1104832,648575140,1948.17,3.319,1425202,4.281,0.0568,17.6,tests performed,447988683,228185533,195282919,32990334,1147915,1423743,134.93,68.73,58.82,9.94,4288,508008,0.153,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/14/2021,47087244,31091,80236.714,764330,190,1211.429,141439.207,93.39,241.013,2295.871,0.571,3.639,1.11,11264,33.834,41871,125.771,,,38105,114.459,769998,649345138,1950.483,2.313,1416909,4.256,0.0566,17.7,tests performed,448558164,228428038,195342097,33260725,569481,1427140,135.1,68.8,58.84,10.02,4299,509806,0.154,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,869677.8,15.8,14,2612.311271
USA,North America,United States,11/15/2021,47224088,136844,83985,765601,1271,1219.571,141850.255,411.048,252.272,2299.689,3.818,3.663,1.11,11534,34.645,43285,130.018,,,38431,115.438,1237890,650583028,1954.201,3.718,1419049,4.262,0.0592,16.9,tests performed,450075135,228898358,195505369,34152762,1516971,1439399,135.56,68.94,58.89,10.29,4335,508614,0.153,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/16/2021,47311933,87845,85059.714,766941,1340,1198.571,142114.121,263.866,255.5,2303.714,4.025,3.6,1.11,11600,34.844,44009,132.193,,,39084,117.399,1828110,652411138,1959.692,5.491,1416880,4.256,0.06,16.7,tests performed,451719399,229397260,195668742,35144963,1644264,1445321,136.06,69.09,58.93,10.59,4353,504005,0.152,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/17/2021,47423663,111730,87446.857,768624,1683,1198.571,142449.732,335.611,262.67,2308.769,5.055,3.6,1.12,11665,35.039,44369,133.274,,,39749,119.397,1935463,654346601,1965.506,5.814,1436399,4.315,0.0609,16.4,tests performed,453437872,229914487,195836881,36188036,1718473,1443902,136.57,69.25,58.99,10.9,4349,494853,0.149,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/18/2021,47534012,110349,95044.571,769951,1327,1265.429,142781.195,331.463,285.492,2312.755,3.986,3.801,1.13,11792,35.42,45095,135.455,,,40608,121.977,1867577,656214178,1971.116,5.61,1458661,4.381,0.0652,15.3,tests performed,455181299,230430502,196004039,37258197,1743427,1469008,137.1,69.4,59.04,11.22,4425,488995,0.147,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/19/2021,47659878,125866,92325.714,771757,1806,1167.571,143159.267,378.072,277.325,2318.18,5.425,3.507,1.11,11823,35.514,45157,135.641,,,41013,123.194,1643407,657857585,1976.052,4.936,1483897,4.457,0.0622,16.1,tests performed,457205717,231023783,196194390,38509166,2024418,1480707,137.71,69.58,59.09,11.6,4460,481508,0.145,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/20/2021,47703578,43700,92489.286,772205,448,1152.143,143290.532,131.265,277.816,2319.525,1.346,3.461,1.08,11785,35.399,44825,134.644,,,41397,124.347,1129706,658987291,1979.446,3.393,1487450,4.468,0.0622,16.1,tests performed,458413267,231486470,196293301,39159755,1207550,1489226,138.07,69.72,59.12,11.79,4486,471562,0.142,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/21/2021,47742507,38929,93609,772404,199,1153.429,143407.466,116.934,281.18,2320.123,0.598,3.465,1.05,11973,35.964,45373,136.29,,,41824,125.63,754910,659742201,1981.713,2.268,1485295,4.461,0.063,15.9,tests performed,459040592,231693520,196351831,39524683,627325,1497490,138.26,69.79,59.14,11.9,4510,466497,0.141,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,875848.4,15.75,10.81,2630.846328
USA,North America,United States,11/22/2021,47890212,147705,95160.571,773640,1236,1148.429,143851.137,443.672,285.84,2323.836,3.713,3.45,1.01,12296,36.934,46834,140.679,,,42572,127.876,1143058,660885259,1985.147,3.433,1471747,4.421,0.0647,15.5,tests performed,460803470,232186910,196518477,40636924,1762878,1532619,138.79,69.93,59.19,12.24,4616,469793,0.142,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/23/2021,47982936,92724,95857.571,775015,1375,1153.429,144129.659,278.521,287.934,2327.966,4.13,3.465,0.99,12329,37.033,47702,143.286,,,43166,129.661,1612803,662498062,1989.991,4.844,1440989,4.328,0.0665,15,tests performed,462538815,232682340,196678642,41726521,1735345,1545631,139.32,70.08,59.24,12.57,4655,469297,0.141,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/24/2021,48094582,111646,95845.571,776762,1747,1162.571,144465.018,335.359,287.898,2333.214,5.248,3.492,0.96,12311,36.979,47460,142.559,,,43623,131.033,1643548,664141610,1994.928,4.937,1399287,4.203,0.0685,14.6,tests performed,463880695,233090140,196826416,42522061,1341880,1491832,139.72,70.21,59.28,12.81,4493,453665,0.137,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/25/2021,48129386,34804,85053.429,777227,465,1039.429,144569.561,104.543,255.481,2334.61,1.397,3.122,0.93,12577,37.778,47600,142.979,,,43728,131.349,751642,664893252,1997.186,2.258,1239868,3.724,0.0686,14.6,tests performed,463905197,233098157,196830749,42534295,24502,1246271,139.73,70.21,59.28,12.81,3754,381094,0.115,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/26/2021,48181478,52092,74514.286,777594,367,833.857,144726.033,156.472,223.824,2335.713,1.102,2.505,0.96,12759,38.325,48487,145.644,,,43457,130.535,756895,665650147,1999.459,2.274,1113223,3.344,0.0669,14.9,tests performed,465076989,233413845,197000837,43226317,1171792,1124467,140.08,70.3,59.34,13.02,3387,341437,0.103,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/27/2021,48206970,25492,71913.143,777905,311,814.286,144802.605,76.572,216.01,2336.647,0.934,2.446,1.05,12954,38.911,49367,148.287,,,44282,133.013,898358,666548505,2002.158,2.698,1080173,3.245,0.0666,15,tests performed,465944050,233636626,197193331,43682186,867061,1075826,140.34,70.37,59.39,13.16,3240,307165,0.093,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/28/2021,48249119,42149,72373.143,778126,221,817.429,144929.211,126.606,217.392,2337.311,0.664,2.455,1.15,13210,39.68,50463,151.579,,,44930,134.959,811812,667360317,2004.596,2.438,1088302,3.269,0.0665,15,tests performed,466515829,233779715,197336248,43970327,571779,1067891,140.51,70.41,59.44,13.24,3216,298028,0.09,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,882298.4,15.7,11.29,2650.220639
